2004.07.19,0:00:00,406.5,408.3,403.5,405.8
2004.07.20,0:00:00,405.3,407.3,398.8,399.8
2004.07.21,0:00:00,400.3,402.6,394.3,397.1
2004.07.22,0:00:00,396.3,398.8,393.1,393.8
2004.07.23,0:00:00,393.3,395.3,386.8,390.1
2004.07.26,0:00:00,390,393.1,388.1,388.8
2004.07.27,0:00:00,388.3,394.1,385.3,387.1
2004.07.28,0:00:00,387.3,390.8,385.1,387.8
2004.07.29,0:00:00,387.1,391.8,385.3,387.6
2004.07.30,0:00:00,388.1,392.8,386.5,390.6
2004.08.02,0:00:00,390.8,395.3,390.3,391.8
2004.08.03,0:00:00,391.3,395.3,388.6,393.3
2004.08.04,0:00:00,393.1,394.8,390.3,391.8
2004.08.05,0:00:00,391.8,394,390.3,392.3
2004.08.06,0:00:00,391.8,401.3,391.3,399.8
2004.08.09,0:00:00,399.1,401.3,397.5,399.8
2004.08.10,0:00:00,399.8,401.6,397.3,398.8
2004.08.11,0:00:00,397.8,400.1,392.3,395.1
2004.08.12,0:00:00,395.1,398.3,392.8,394
2004.08.13,0:00:00,393.8,400.1,391.8,398.6
2004.08.16,0:00:00,398.3,404.1,397.6,401.8
2004.08.17,0:00:00,402.8,405.8,399.6,404.8
2004.08.18,0:00:00,404.8,405.8,401.1,403.8
2004.08.19,0:00:00,403.8,408.5,403.1,406.6
2004.08.20,0:00:00,406.3,414.8,404.6,412.7
2004.08.23,0:00:00,413,413.6,407.8,409.8
2004.08.24,0:00:00,409.8,410.6,401.6,402.3
2004.08.25,0:00:00,402.1,408.6,401.6,406.8
2004.08.26,0:00:00,406.8,409.8,404.1,407
2004.08.27,0:00:00,406.8,409.5,400.8,402.8
2004.08.30,0:00:00,402.3,409.6,402.1,407.3
2004.08.31,0:00:00,407.3,411.8,406.3,409.6
2004.09.01,0:00:00,409.3,410.8,405.8,408.3
2004.09.02,0:00:00,408.6,409.6,404.8,405.6
2004.09.03,0:00:00,405.5,407.3,398.6,400.3
2004.09.06,0:00:00,400.1,402.2,400.1,401.89
2004.09.07,0:00:00,401.1,402.6,396.3,397.8
2004.09.08,0:00:00,398.6,400.8,394.3,398.8
2004.09.09,0:00:00,399.1,401.3,396.6,398.1
2004.09.10,0:00:00,398.3,403.3,397.5,402.3
2004.09.13,0:00:00,401.6,405.3,398.1,403.3
2004.09.14,0:00:00,403.1,407.6,401.6,405.6
2004.09.15,0:00:00,405.3,406.6,402.1,404.6
2004.09.16,0:00:00,404.6,406.3,401.6,404.3
2004.09.17,0:00:00,404.6,407.6,402.5,405.5
2004.09.20,0:00:00,405.3,406.3,402.8,404.8
2004.09.21,0:00:00,404.8,410.7,403.5,409.3
2004.09.22,0:00:00,408.8,410.3,403.5,407
2004.09.23,0:00:00,407.5,412.6,405.6,410.5
2004.09.24,0:00:00,410.6,412.3,405.8,407.1
2004.09.27,0:00:00,409.3,410.6,406.6,408.8
2004.09.28,0:00:00,408.3,413.6,408,412.1
2004.09.29,0:00:00,411.7,414.7,410.2,412.6
2004.09.30,0:00:00,412.7,419.6,410.5,417.8
2004.10.01,0:00:00,417.8,420.3,416.3,419.5
2004.10.04,0:00:00,418.8,419.5,411.3,413.6
2004.10.05,0:00:00,413.8,420.3,412.3,418.3
2004.10.06,0:00:00,419,420.8,415.6,417.3
2004.10.07,0:00:00,418.6,420.7,416.7,417.6
2004.10.08,0:00:00,417.3,424.3,416.8,422.8
2004.10.11,0:00:00,422.6,424,420.6,421.6
2004.10.12,0:00:00,421.6,423.1,412.6,414.8
2004.10.13,0:00:00,414.8,417.1,409.1,416.1
2004.10.14,0:00:00,415.3,419.5,413.8,417.3
2004.10.15,0:00:00,417.3,421.8,417.2,418.8
2004.10.18,0:00:00,418.1,420.8,415.3,415.8
2004.10.19,0:00:00,415.3,421.2,414.3,419.3
2004.10.20,0:00:00,420.2,426.5,419.3,423.6
2004.10.21,0:00:00,423.3,426.8,421.5,423.3
2004.10.22,0:00:00,420.3,425.7,420.3,424.2
2004.10.25,0:00:00,424.6,431.2,424.6,427.8
2004.10.26,0:00:00,428.6,430,424.3,426.8
2004.10.27,0:00:00,426.3,429.3,422.8,423.8
2004.10.28,0:00:00,423.6,427.8,420.3,424.3
2004.10.29,0:00:00,423.8,429.3,423.3,428.1
2004.11.01,0:00:00,429.1,431.1,425.7,426.8
2004.11.02,0:00:00,427,428,416.8,421.6
2004.11.03,0:00:00,420.8,427.8,418.8,426.8
2004.11.04,0:00:00,425.8,433.6,424.6,429.1
2004.11.05,0:00:00,428.1,434.6,424.5,433.1
2004.11.08,0:00:00,433.1,435.8,430.7,431.6
2004.11.09,0:00:00,431.8,437.2,430.8,434.8
2004.11.10,0:00:00,435.1,438.6,432,433.8
2004.11.11,0:00:00,432.8,436.1,431.6,434.1
2004.11.12,0:00:00,434.8,439.5,433.8,437.8
2004.11.15,0:00:00,437.8,440.8,435.2,436.5
2004.11.16,0:00:00,436.3,441.3,434.8,439.3
2004.11.17,0:00:00,439.2,445.6,438,444.6
2004.11.18,0:00:00,444.3,446.7,439.7,442.1
2004.11.19,0:00:00,442.1,448.8,441.3,447.1
2004.11.22,0:00:00,446.6,449.5,445.6,448.3
2004.11.23,0:00:00,448.8,450.2,445.5,447.3
2004.11.24,0:00:00,447.6,450.1,446.7,448.8
2004.11.25,0:00:00,449.1,452.6,448.6,451.29
2004.11.26,0:00:00,454.1,455.8,449,451.8
2004.11.29,0:00:00,452,455.3,449,453.3
2004.11.30,0:00:00,453.6,454.3,447.6,450.8
2004.12.01,0:00:00,450.6,456.2,449.8,454.3
2004.12.02,0:00:00,454.3,457.3,446.6,449.1
2004.12.03,0:00:00,448.8,456.8,447.7,455.3
2004.12.06,0:00:00,455.3,456.8,450.5,451.8
2004.12.07,0:00:00,451.8,455.6,449.8,450.8
2004.12.08,0:00:00,450.5,451.3,432.8,440.1
2004.12.09,0:00:00,440.7,441.8,432.6,436.8
2004.12.10,0:00:00,437.3,438.2,431.5,434.2
2004.12.13,0:00:00,433.7,440.6,433.7,439.3
2004.12.14,0:00:00,438.6,440.1,434.5,435.6
2004.12.15,0:00:00,435.5,442,434.8,440.8
2004.12.16,0:00:00,440.8,443.3,435.1,437.1
2004.12.17,0:00:00,437.2,442.5,436.3,441.5
2004.12.20,0:00:00,441.3,444.6,440.3,442.1
2004.12.21,0:00:00,442.5,444.1,440.1,441.6
2004.12.22,0:00:00,441.2,443.6,438.3,439.7
2004.12.23,0:00:00,439.6,443.1,439.1,441.8
2004.12.24,0:00:00,441.6,442.89,441,442.1
2004.12.27,0:00:00,443.1,446.1,441.8,444.3
2004.12.28,0:00:00,444.1,446.1,442.3,443.3
2004.12.29,0:00:00,443.3,444.6,433.1,436.3
2004.12.30,0:00:00,435.8,439.3,433.3,437.5
2004.12.31,0:00:00,436.89,439.39,436.6,437.79
2005.01.03,0:00:00,438.3,438.8,426.7,429
2005.01.04,0:00:00,429.6,430.5,423.7,427.3
2005.01.05,0:00:00,427.1,429,424.8,426.6
2005.01.06,0:00:00,426.8,428.1,420,421.3
2005.01.07,0:00:00,421.1,425.5,416.5,418.6
2005.01.10,0:00:00,419.6,422.3,418.3,419.3
2005.01.11,0:00:00,420.1,423.3,419,421.8
2005.01.12,0:00:00,421.5,428.3,420.1,425.8
2005.01.13,0:00:00,426,427.5,422.7,425
2005.01.14,0:00:00,425.1,426.2,420.1,422.6
2005.01.17,0:00:00,423,423.6,421,421.2
2005.01.18,0:00:00,421.8,424.3,420.8,422.5
2005.01.19,0:00:00,422.8,427.6,421.5,423.1
2005.01.20,0:00:00,423.3,423.8,419.6,422.2
2005.01.21,0:00:00,422.3,428.8,420.6,427.2
2005.01.24,0:00:00,426.1,428.6,426,427.3
2005.01.25,0:00:00,427.2,428.3,420.3,422.1
2005.01.26,0:00:00,422,428.2,420.8,426.6
2005.01.27,0:00:00,426.5,428.6,423.6,426.3
2005.01.28,0:00:00,426.3,428.2,423.5,426.5
2005.01.31,0:00:00,425.8,427.1,419.2,422.1
2005.02.01,0:00:00,422.7,423.2,419.1,421
2005.02.02,0:00:00,420.6,423.3,419.6,421.3
2005.02.03,0:00:00,421.7,422.3,414.2,417.1
2005.02.04,0:00:00,417.3,418.3,413.3,414.7
2005.02.07,0:00:00,414.2,416.7,412.2,413.2
2005.02.08,0:00:00,412.6,414.8,410.2,412.3
2005.02.09,0:00:00,412.3,414.3,409.8,413.2
2005.02.10,0:00:00,413.6,419.3,411.3,417.7
2005.02.11,0:00:00,417.8,422.6,415.8,420.3
2005.02.14,0:00:00,420,426.8,420,425.6
2005.02.15,0:00:00,425.3,427.8,423.2,425.3
2005.02.16,0:00:00,425,426.5,421.6,425.3
2005.02.17,0:00:00,425.2,429.1,423.7,427.1
2005.02.18,0:00:00,427.3,428.7,425.3,427.3
2005.02.21,0:00:00,426.79,428.89,425.79,426.7
2005.02.22,0:00:00,430.6,436.5,429.8,435.6
2005.02.23,0:00:00,435.8,436.3,431.2,433.8
2005.02.24,0:00:00,433.8,437.3,431.6,433.7
2005.02.25,0:00:00,433.7,436.2,430.6,434.8
2005.02.28,0:00:00,434.3,438.7,434.2,435.5
2005.03.01,0:00:00,434.8,436.2,430.3,432.3
2005.03.02,0:00:00,432.3,434.2,428.3,432.6
2005.03.03,0:00:00,432.8,434.1,428.6,429.7
2005.03.04,0:00:00,429.6,435.8,428.7,433.8
2005.03.07,0:00:00,433.8,435.8,431.8,434
2005.03.08,0:00:00,434.8,441.3,433.8,440.5
2005.03.09,0:00:00,440.3,443.1,438.5,440.2
2005.03.10,0:00:00,440.3,443.3,439.5,442.1
2005.03.11,0:00:00,441.8,447.6,439.6,444.3
2005.03.14,0:00:00,444.3,446,439.6,440.5
2005.03.15,0:00:00,440.5,444.8,439.2,440.2
2005.03.16,0:00:00,440.8,444.5,439.3,443.2
2005.03.17,0:00:00,443.5,444.6,437.1,438.8
2005.03.18,0:00:00,438.5,440.3,435.5,438.8
2005.03.21,0:00:00,438.6,440.2,428.7,430.8
2005.03.22,0:00:00,431.2,433.1,425.6,427.1
2005.03.23,0:00:00,426.8,429.2,423.5,425.3
2005.03.24,0:00:00,425,427,423.6,424.3
2005.03.25,0:00:00,424.7,425.39,424.6,425
2005.03.28,0:00:00,424.3,427.1,423.1,426.2
